State,District,Block,Date,Rainfall
Haryana,Jind,Safidon,2009-06-05,0.0
Haryana,Jind,Safidon,2009-06-06,0.0
Haryana,Jind,Safidon,2009-06-07,0.0
Haryana,Jind,Safidon,2009-06-08,0.0
Haryana,Jind,Safidon,2009-06-09,0.0
Haryana,Jind,Safidon,2009-06-10,0.0
Haryana,Jind,Safidon,2009-06-11,2.313736907
Haryana,Jind,Safidon,2009-06-12,0.0
Haryana,Jind,Safidon,2009-06-13,2.094572
Haryana,Jind,Safidon,2009-06-14,0.0
Haryana,Jind,Safidon,2009-06-15,0.04469508877
Haryana,Jind,Safidon,2009-06-16,0.0
Haryana,Jind,Safidon,2009-06-17,0.0
Haryana,Jind,Safidon,2009-06-18,0.0
Haryana,Jind,Safidon,2009-06-19,0.0
Haryana,Jind,Safidon,2009-06-20,0.0
Haryana,Jind,Safidon,2009-06-21,0.0
Haryana,Jind,Safidon,2009-06-22,0.0
Haryana,Jind,Safidon,2009-06-23,0.0
Haryana,Jind,Safidon,2009-06-24,0.0
Haryana,Jind,Safidon,2009-06-25,0.0
Haryana,Jind,Safidon,2009-06-26,0.0
Haryana,Jind,Safidon,2009-06-27,0.0
Haryana,Jind,Safidon,2009-06-28,0.0
Haryana,Jind,Safidon,2009-06-29,1.95411802
Haryana,Jind,Safidon,2009-06-30,11.00090134
Haryana,Jind,Safidon,2009-07-01,13.44933183
Haryana,Jind,Safidon,2009-07-02,0.5404349158
Haryana,Jind,Safidon,2009-07-03,0.0
Haryana,Jind,Safidon,2009-07-04,0.0
Haryana,Jind,Safidon,2009-07-05,0.0
Haryana,Jind,Safidon,2009-07-06,0.0
Haryana,Jind,Safidon,2009-07-07,0.0
Haryana,Jind,Safidon,2009-07-08,0.0
Haryana,Jind,Safidon,2009-07-09,0.0
Haryana,Jind,Safidon,2009-07-10,0.939169676
Haryana,Jind,Safidon,2009-07-11,2.483434226
Haryana,Jind,Safidon,2009-07-12,3.555387305
Haryana,Jind,Safidon,2009-07-13,2.786629593
Haryana,Jind,Safidon,2009-07-14,1.481111147
Haryana,Jind,Safidon,2009-07-15,1.617198023
Haryana,Jind,Safidon,2009-07-16,10.82558608
Haryana,Jind,Safidon,2009-07-17,0.0
Haryana,Jind,Safidon,2009-07-18,0.0
Haryana,Jind,Safidon,2009-07-19,0.0
Haryana,Jind,Safidon,2009-07-20,0.0
Haryana,Jind,Safidon,2009-07-21,0.0
Haryana,Jind,Safidon,2009-07-22,0.3430500078
Haryana,Jind,Safidon,2009-07-23,0.0
Haryana,Jind,Safidon,2009-07-24,10.02676647
Haryana,Jind,Safidon,2009-07-25,0.0
Haryana,Jind,Safidon,2009-07-26,0.0
Haryana,Jind,Safidon,2009-07-27,1.630893386
Haryana,Jind,Safidon,2009-07-28,11.11140091
Haryana,Jind,Safidon,2009-07-29,4.585519041
Haryana,Jind,Safidon,2009-07-30,4.090485258
Haryana,Jind,Safidon,2009-07-31,16.243851
Haryana,Jind,Safidon,2009-08-01,3.669649622
Haryana,Jind,Safidon,2009-08-02,0.0
Haryana,Jind,Safidon,2009-08-03,0.0
Haryana,Jind,Safidon,2009-08-04,0.0
Haryana,Jind,Safidon,2009-08-05,0.0
Haryana,Jind,Safidon,2009-08-06,0.0
Haryana,Jind,Safidon,2009-08-07,0.0
Haryana,Jind,Safidon,2009-08-08,0.0
Haryana,Jind,Safidon,2009-08-09,0.0
Haryana,Jind,Safidon,2009-08-10,0.0
Haryana,Jind,Safidon,2009-08-11,0.0
Haryana,Jind,Safidon,2009-08-12,0.0
Haryana,Jind,Safidon,2009-08-13,3.075334024
Haryana,Jind,Safidon,2009-08-14,3.17575651
Haryana,Jind,Safidon,2009-08-15,6.717527706
Haryana,Jind,Safidon,2009-08-16,4.168503601
Haryana,Jind,Safidon,2009-08-17,1.430999068
Haryana,Jind,Safidon,2009-08-18,1.240719436
Haryana,Jind,Safidon,2009-08-19,5.078863956
Haryana,Jind,Safidon,2009-08-20,0.0
Haryana,Jind,Safidon,2009-08-21,2.99105643
Haryana,Jind,Safidon,2009-08-22,0.0
Haryana,Jind,Safidon,2009-08-23,0.0
Haryana,Jind,Safidon,2009-08-24,0.0
Haryana,Jind,Safidon,2009-08-25,0.0
Haryana,Jind,Safidon,2009-08-26,3.000235333
Haryana,Jind,Safidon,2009-08-27,2.247918965
Haryana,Jind,Safidon,2009-08-28,2.65323469
Haryana,Jind,Safidon,2009-08-29,0.4994605036
Haryana,Jind,Safidon,2009-08-30,0.0
Haryana,Jind,Safidon,2009-08-31,6.581092273
Haryana,Jind,Safidon,2009-09-01,11.02917526
Haryana,Jind,Safidon,2009-09-02,0.0
Haryana,Jind,Safidon,2009-09-03,3.177821471
Haryana,Jind,Safidon,2009-09-04,21.74657002
Haryana,Jind,Safidon,2009-09-05,1.978207035
Haryana,Jind,Safidon,2009-09-06,0.0
Haryana,Jind,Safidon,2009-09-07,0.0
Haryana,Jind,Safidon,2009-09-08,0.2085347187
Haryana,Jind,Safidon,2009-09-09,9.275642069
Haryana,Jind,Safidon,2009-09-10,34.21363755
Haryana,Jind,Safidon,2009-09-11,96.71144916
Haryana,Jind,Safidon,2009-09-12,38.58612095
Haryana,Jind,Safidon,2009-09-13,0.7579602785
Haryana,Jind,Safidon,2009-09-14,0.0
Haryana,Jind,Safidon,2009-09-15,0.0
Haryana,Jind,Safidon,2009-09-16,0.0
Haryana,Jind,Safidon,2009-09-17,0.0
Haryana,Jind,Safidon,2009-09-18,0.0
Haryana,Jind,Safidon,2009-09-19,0.0
Haryana,Jind,Safidon,2009-09-20,0.0
Haryana,Jind,Safidon,2009-09-21,0.0
Haryana,Jind,Safidon,2009-09-22,0.0
Haryana,Jind,Safidon,2009-09-23,0.0
Haryana,Jind,Safidon,2009-09-24,0.0
Haryana,Jind,Safidon,2009-09-25,0.0
Haryana,Jind,Safidon,2009-09-26,0.0
Haryana,Jind,Safidon,2009-09-27,0.0
Haryana,Jind,Safidon,2009-09-28,0.0
Haryana,Jind,Safidon,2009-09-29,0.0
Haryana,Jind,Safidon,2009-09-30,0.0
Haryana,Jind,Safidon,2009-10-01,0.0
Haryana,Jind,Safidon,2009-10-02,0.0
Haryana,Jind,Safidon,2009-10-03,0.0
Haryana,Jind,Safidon,2009-10-04,0.0
Haryana,Jind,Safidon,2009-10-05,0.0
Haryana,Jind,Safidon,2009-10-06,0.0
Haryana,Jind,Safidon,2009-10-07,0.0
Haryana,Jind,Safidon,2009-10-08,0.0
Haryana,Jind,Safidon,2009-10-09,0.0
Haryana,Jind,Safidon,2009-10-10,0.0
Haryana,Jind,Safidon,2009-10-11,0.0
Haryana,Jind,Safidon,2009-10-12,0.0
Haryana,Jind,Safidon,2009-10-13,0.0
Haryana,Jind,Safidon,2009-10-14,0.0
Haryana,Jind,Safidon,2009-10-15,0.0
Haryana,Jind,Safidon,2009-10-16,0.0
Haryana,Jind,Safidon,2009-10-17,0.0
Haryana,Jind,Safidon,2009-10-18,0.0
Haryana,Jind,Safidon,2009-10-19,0.0
Haryana,Jind,Safidon,2009-10-20,0.0
Haryana,Jind,Safidon,2009-10-21,0.0
Haryana,Jind,Safidon,2009-10-22,0.0
Haryana,Jind,Safidon,2009-10-23,0.0
Haryana,Jind,Safidon,2009-10-24,0.0
Haryana,Jind,Safidon,2009-10-25,0.0
Haryana,Jind,Safidon,2009-10-26,0.0
Haryana,Jind,Safidon,2009-10-27,0.0
Haryana,Jind,Safidon,2009-10-28,0.0
Haryana,Jind,Safidon,2009-10-29,0.0
Haryana,Jind,Safidon,2009-10-30,0.0
Haryana,Jind,Safidon,2009-10-31,0.0
Haryana,Jind,Safidon,2009-11-01,0.0
Haryana,Jind,Safidon,2009-11-02,0.0
Haryana,Jind,Safidon,2009-11-03,0.0
Haryana,Jind,Safidon,2009-11-04,0.0
Haryana,Jind,Safidon,2009-11-05,0.0
Haryana,Jind,Safidon,2009-11-06,0.0
Haryana,Jind,Safidon,2009-11-07,0.0
Haryana,Jind,Safidon,2009-11-08,0.0
Haryana,Jind,Safidon,2009-11-09,0.0
Haryana,Jind,Safidon,2009-11-10,0.0
Haryana,Jind,Safidon,2009-11-11,0.0
Haryana,Jind,Safidon,2009-11-12,0.0
Haryana,Jind,Safidon,2009-11-13,0.0
Haryana,Jind,Safidon,2009-11-14,0.0
Haryana,Jind,Safidon,2009-11-15,0.0
Haryana,Jind,Safidon,2009-11-16,0.0
Haryana,Jind,Safidon,2009-11-17,0.0
Haryana,Jind,Safidon,2009-11-18,0.0
Haryana,Jind,Safidon,2009-11-19,0.0
Haryana,Jind,Safidon,2009-11-20,0.0
Haryana,Jind,Safidon,2009-11-21,0.0
Haryana,Jind,Safidon,2009-11-22,0.0
Haryana,Jind,Safidon,2009-11-23,0.0
Haryana,Jind,Safidon,2009-11-24,0.0
Haryana,Jind,Safidon,2009-11-25,0.0
Haryana,Jind,Safidon,2009-11-26,0.0
Haryana,Jind,Safidon,2009-11-27,0.0
Haryana,Jind,Safidon,2009-11-28,0.0
Haryana,Jind,Safidon,2009-11-29,0.0
Haryana,Jind,Safidon,2009-11-30,0.0
Haryana,Jind,Safidon,2009-12-01,0.0
Haryana,Jind,Safidon,2009-12-02,0.0
Haryana,Jind,Safidon,2009-12-03,0.0
Haryana,Jind,Safidon,2009-12-04,0.0
Haryana,Jind,Safidon,2009-12-05,0.0
Haryana,Jind,Safidon,2009-12-06,0.0
Haryana,Jind,Safidon,2009-12-07,0.0
Haryana,Jind,Safidon,2009-12-08,0.0
Haryana,Jind,Safidon,2009-12-09,0.0
Haryana,Jind,Safidon,2009-12-10,0.0
Haryana,Jind,Safidon,2009-12-11,0.0
Haryana,Jind,Safidon,2009-12-12,0.0
Haryana,Jind,Safidon,2009-12-13,0.0
Haryana,Jind,Safidon,2009-12-14,0.0
Haryana,Jind,Safidon,2009-12-15,0.0
Haryana,Jind,Safidon,2009-12-16,0.0
Haryana,Jind,Safidon,2009-12-17,0.0
Haryana,Jind,Safidon,2009-12-18,0.0
Haryana,Jind,Safidon,2009-12-19,0.0
Haryana,Jind,Safidon,2009-12-20,0.0
Haryana,Jind,Safidon,2009-12-21,0.0
Haryana,Jind,Safidon,2009-12-22,0.0
Haryana,Jind,Safidon,2009-12-23,0.0
Haryana,Jind,Safidon,2009-12-24,0.0
Haryana,Jind,Safidon,2009-12-25,0.0
Haryana,Jind,Safidon,2009-12-26,0.0
Haryana,Jind,Safidon,2009-12-27,0.0
Haryana,Jind,Safidon,2009-12-28,0.0
Haryana,Jind,Safidon,2009-12-29,0.0
Haryana,Jind,Safidon,2009-12-30,0.0
Haryana,Jind,Safidon,2009-12-31,0.0
Haryana,Jind,Safidon,2010-01-01,0.0
Haryana,Jind,Safidon,2010-01-02,0.0
Haryana,Jind,Safidon,2010-01-03,0.5920680944
Haryana,Jind,Safidon,2010-01-04,5.58905703
Haryana,Jind,Safidon,2010-01-05,0.0
Haryana,Jind,Safidon,2010-01-06,0.0
Haryana,Jind,Safidon,2010-01-07,0.0
Haryana,Jind,Safidon,2010-01-08,0.0
Haryana,Jind,Safidon,2010-01-09,0.0
Haryana,Jind,Safidon,2010-01-10,0.0
Haryana,Jind,Safidon,2010-01-11,0.0
Haryana,Jind,Safidon,2010-01-12,0.0
Haryana,Jind,Safidon,2010-01-13,0.5465501923
Haryana,Jind,Safidon,2010-01-14,0.0
Haryana,Jind,Safidon,2010-01-15,0.0
Haryana,Jind,Safidon,2010-01-16,0.0
Haryana,Jind,Safidon,2010-01-17,0.0
Haryana,Jind,Safidon,2010-01-18,0.0
Haryana,Jind,Safidon,2010-01-19,0.0
Haryana,Jind,Safidon,2010-01-20,0.0
Haryana,Jind,Safidon,2010-01-21,0.0
Haryana,Jind,Safidon,2010-01-22,0.0
Haryana,Jind,Safidon,2010-01-23,0.0
Haryana,Jind,Safidon,2010-01-24,0.0
Haryana,Jind,Safidon,2010-01-25,0.0
Haryana,Jind,Safidon,2010-01-26,0.0
Haryana,Jind,Safidon,2010-01-27,0.0
Haryana,Jind,Safidon,2010-01-28,0.0
Haryana,Jind,Safidon,2010-01-29,0.0
Haryana,Jind,Safidon,2010-01-30,0.0
Haryana,Jind,Safidon,2010-01-31,0.0
Haryana,Jind,Safidon,2010-02-01,0.0
Haryana,Jind,Safidon,2010-02-02,0.0
Haryana,Jind,Safidon,2010-02-03,0.0
Haryana,Jind,Safidon,2010-02-04,0.0
Haryana,Jind,Safidon,2010-02-05,0.0
Haryana,Jind,Safidon,2010-02-06,0.0
Haryana,Jind,Safidon,2010-02-07,0.0
Haryana,Jind,Safidon,2010-02-08,3.763972196
Haryana,Jind,Safidon,2010-02-09,6.160030736
Haryana,Jind,Safidon,2010-02-10,1.281102778
Haryana,Jind,Safidon,2010-02-11,0.0
Haryana,Jind,Safidon,2010-02-12,0.0
Haryana,Jind,Safidon,2010-02-13,0.0
Haryana,Jind,Safidon,2010-02-14,2.746704951
Haryana,Jind,Safidon,2010-02-15,0.0
Haryana,Jind,Safidon,2010-02-16,0.0
Haryana,Jind,Safidon,2010-02-17,0.0
Haryana,Jind,Safidon,2010-02-18,0.0
Haryana,Jind,Safidon,2010-02-19,0.0
Haryana,Jind,Safidon,2010-02-20,0.0
Haryana,Jind,Safidon,2010-02-21,0.0
Haryana,Jind,Safidon,2010-02-22,0.0
Haryana,Jind,Safidon,2010-02-23,0.01611783879
Haryana,Jind,Safidon,2010-02-24,0.0
Haryana,Jind,Safidon,2010-02-25,0.0
Haryana,Jind,Safidon,2010-02-26,0.0
Haryana,Jind,Safidon,2010-02-27,0.0
Haryana,Jind,Safidon,2010-02-28,0.0
Haryana,Jind,Safidon,2010-03-01,0.0
Haryana,Jind,Safidon,2010-03-02,0.0
Haryana,Jind,Safidon,2010-03-03,0.0
Haryana,Jind,Safidon,2010-03-04,0.0
Haryana,Jind,Safidon,2010-03-05,0.0
Haryana,Jind,Safidon,2010-03-06,0.0
Haryana,Jind,Safidon,2010-03-07,0.0
Haryana,Jind,Safidon,2010-03-08,0.0
Haryana,Jind,Safidon,2010-03-09,0.0
Haryana,Jind,Safidon,2010-03-10,0.0
Haryana,Jind,Safidon,2010-03-11,0.0
Haryana,Jind,Safidon,2010-03-12,0.0
Haryana,Jind,Safidon,2010-03-13,0.0
Haryana,Jind,Safidon,2010-03-14,0.0
Haryana,Jind,Safidon,2010-03-15,0.0
Haryana,Jind,Safidon,2010-03-16,0.0
Haryana,Jind,Safidon,2010-03-17,0.0
Haryana,Jind,Safidon,2010-03-18,0.0
Haryana,Jind,Safidon,2010-03-19,0.0
Haryana,Jind,Safidon,2010-03-20,0.0
Haryana,Jind,Safidon,2010-03-21,0.0
Haryana,Jind,Safidon,2010-03-22,0.0
Haryana,Jind,Safidon,2010-03-23,0.0
Haryana,Jind,Safidon,2010-03-24,0.0
Haryana,Jind,Safidon,2010-03-25,0.0
Haryana,Jind,Safidon,2010-03-26,0.0
Haryana,Jind,Safidon,2010-03-27,0.0
Haryana,Jind,Safidon,2010-03-28,0.0
Haryana,Jind,Safidon,2010-03-29,0.0
Haryana,Jind,Safidon,2010-03-30,0.0
Haryana,Jind,Safidon,2010-03-31,0.0
Haryana,Jind,Safidon,2010-04-01,0.0
Haryana,Jind,Safidon,2010-04-02,0.0
Haryana,Jind,Safidon,2010-04-03,0.0
Haryana,Jind,Safidon,2010-04-04,0.0
Haryana,Jind,Safidon,2010-04-05,0.0
Haryana,Jind,Safidon,2010-04-06,0.0
Haryana,Jind,Safidon,2010-04-07,0.0
Haryana,Jind,Safidon,2010-04-08,0.0
Haryana,Jind,Safidon,2010-04-09,0.0
Haryana,Jind,Safidon,2010-04-10,0.0
Haryana,Jind,Safidon,2010-04-11,0.0
Haryana,Jind,Safidon,2010-04-12,0.0
Haryana,Jind,Safidon,2010-04-13,0.0
Haryana,Jind,Safidon,2010-04-14,0.0
Haryana,Jind,Safidon,2010-04-15,0.0
Haryana,Jind,Safidon,2010-04-16,0.0
Haryana,Jind,Safidon,2010-04-17,0.0
Haryana,Jind,Safidon,2010-04-18,0.0
Haryana,Jind,Safidon,2010-04-19,0.0
Haryana,Jind,Safidon,2010-04-20,0.0
Haryana,Jind,Safidon,2010-04-21,0.0
Haryana,Jind,Safidon,2010-04-22,0.0
Haryana,Jind,Safidon,2010-04-23,0.0
Haryana,Jind,Safidon,2010-04-24,0.0
Haryana,Jind,Safidon,2010-04-25,0.0
Haryana,Jind,Safidon,2010-04-26,0.0
Haryana,Jind,Safidon,2010-04-27,0.0
Haryana,Jind,Safidon,2010-04-28,0.0
Haryana,Jind,Safidon,2010-04-29,2.838173484
Haryana,Jind,Safidon,2010-04-30,0.0
Haryana,Jind,Safidon,2010-05-01,0.7756673204
Haryana,Jind,Safidon,2010-05-02,0.1089109218
Haryana,Jind,Safidon,2010-05-03,0.0
Haryana,Jind,Safidon,2010-05-04,0.0
Haryana,Jind,Safidon,2010-05-05,0.0
Haryana,Jind,Safidon,2010-05-06,0.0
Haryana,Jind,Safidon,2010-05-07,1.524752905
Haryana,Jind,Safidon,2010-05-08,0.3680169278
Haryana,Jind,Safidon,2010-05-09,0.0
Haryana,Jind,Safidon,2010-05-10,0.0
Haryana,Jind,Safidon,2010-05-11,0.0
Haryana,Jind,Safidon,2010-05-12,0.0
Haryana,Jind,Safidon,2010-05-13,0.0
Haryana,Jind,Safidon,2010-05-14,0.0
Haryana,Jind,Safidon,2010-05-15,0.0
Haryana,Jind,Safidon,2010-05-16,0.0
Haryana,Jind,Safidon,2010-05-17,0.0
Haryana,Jind,Safidon,2010-05-18,0.0
Haryana,Jind,Safidon,2010-05-19,0.0
Haryana,Jind,Safidon,2010-05-20,0.0
Haryana,Jind,Safidon,2010-05-21,0.0
Haryana,Jind,Safidon,2010-05-22,0.0
Haryana,Jind,Safidon,2010-05-23,0.0
Haryana,Jind,Safidon,2010-05-24,0.0
Haryana,Jind,Safidon,2010-05-25,0.0
Haryana,Jind,Safidon,2010-05-26,0.0
Haryana,Jind,Safidon,2010-05-27,0.0
Haryana,Jind,Safidon,2010-05-28,0.0
Haryana,Jind,Safidon,2010-05-29,0.0
Haryana,Jind,Safidon,2010-05-30,13.53757146
Haryana,Jind,Safidon,2010-05-31,0.0
Haryana,Jind,Safidon,2010-06-01,0.0
Haryana,Jind,Safidon,2010-06-02,0.0
Haryana,Jind,Safidon,2010-06-03,0.0
Haryana,Jind,Safidon,2010-06-04,0.6904171369
Haryana,Jind,Safidon,2010-06-05,0.7318341437
Haryana,Jind,Safidon,2010-06-06,0.0644818059
Haryana,Jind,Safidon,2010-06-07,0.309209832
Haryana,Jind,Safidon,2010-06-08,1.871191855
Haryana,Jind,Safidon,2010-06-09,0.2268977413
Haryana,Jind,Safidon,2010-06-10,0.0
Haryana,Jind,Safidon,2010-06-11,0.0
Haryana,Jind,Safidon,2010-06-12,0.0
Haryana,Jind,Safidon,2010-06-13,0.0
Haryana,Jind,Safidon,2010-06-14,0.0
Haryana,Jind,Safidon,2010-06-15,0.9780708764
Haryana,Jind,Safidon,2010-06-16,0.0
Haryana,Jind,Safidon,2010-06-17,0.0
Haryana,Jind,Safidon,2010-06-18,0.0
Haryana,Jind,Safidon,2010-06-19,0.0
Haryana,Jind,Safidon,2010-06-20,0.0
Haryana,Jind,Safidon,2010-06-21,0.0
Haryana,Jind,Safidon,2010-06-22,0.0
Haryana,Jind,Safidon,2010-06-23,0.0
Haryana,Jind,Safidon,2010-06-24,0.0
Haryana,Jind,Safidon,2010-06-25,29.39590681
Haryana,Jind,Safidon,2010-06-26,0.0
Haryana,Jind,Safidon,2010-06-27,0.0
Haryana,Jind,Safidon,2010-06-28,1.410808043
Haryana,Jind,Safidon,2010-06-29,3.845424415
Haryana,Jind,Safidon,2010-06-30,0.0
Haryana,Jind,Safidon,2010-07-01,6.8756179
Haryana,Jind,Safidon,2010-07-02,4.475911698
Haryana,Jind,Safidon,2010-07-03,0.0
Haryana,Jind,Safidon,2010-07-04,0.0
Haryana,Jind,Safidon,2010-07-05,49.32614989
Haryana,Jind,Safidon,2010-07-06,14.66126945
Haryana,Jind,Safidon,2010-07-07,15.0678661
Haryana,Jind,Safidon,2010-07-08,0.4027633679
Haryana,Jind,Safidon,2010-07-09,6.697681279
Haryana,Jind,Safidon,2010-07-10,0.0
Haryana,Jind,Safidon,2010-07-11,1.125412809
Haryana,Jind,Safidon,2010-07-12,13.91611087
Haryana,Jind,Safidon,2010-07-13,45.49009214
Haryana,Jind,Safidon,2010-07-14,4.160810897
Haryana,Jind,Safidon,2010-07-15,0.0
Haryana,Jind,Safidon,2010-07-16,0.0
Haryana,Jind,Safidon,2010-07-17,0.0
Haryana,Jind,Safidon,2010-07-18,0.0
Haryana,Jind,Safidon,2010-07-19,0.0
Haryana,Jind,Safidon,2010-07-20,31.54994987
Haryana,Jind,Safidon,2010-07-21,17.69200282
Haryana,Jind,Safidon,2010-07-22,0.7260728118
Haryana,Jind,Safidon,2010-07-23,4.493776831
Haryana,Jind,Safidon,2010-07-24,0.0
Haryana,Jind,Safidon,2010-07-25,0.0
Haryana,Jind,Safidon,2010-07-26,0.8515970778
Haryana,Jind,Safidon,2010-07-27,4.1146236
Haryana,Jind,Safidon,2010-07-28,6.175658896
Haryana,Jind,Safidon,2010-07-29,4.451070734
Haryana,Jind,Safidon,2010-07-30,0.1726128677
Haryana,Jind,Safidon,2010-07-31,12.42162536
Haryana,Jind,Safidon,2010-08-01,0.718472554
Haryana,Jind,Safidon,2010-08-02,3.784769137
Haryana,Jind,Safidon,2010-08-03,2.152492298
Haryana,Jind,Safidon,2010-08-04,0.9482095209
Haryana,Jind,Safidon,2010-08-05,0.1438440515
Haryana,Jind,Safidon,2010-08-06,0.0
Haryana,Jind,Safidon,2010-08-07,0.3221775476
Haryana,Jind,Safidon,2010-08-08,0.0
Haryana,Jind,Safidon,2010-08-09,0.0
Haryana,Jind,Safidon,2010-08-10,0.0
Haryana,Jind,Safidon,2010-08-11,0.0
Haryana,Jind,Safidon,2010-08-12,29.08646181
Haryana,Jind,Safidon,2010-08-13,0.0
Haryana,Jind,Safidon,2010-08-14,12.05475286
Haryana,Jind,Safidon,2010-08-15,5.61524335
Haryana,Jind,Safidon,2010-08-16,0.9081027767
Haryana,Jind,Safidon,2010-08-17,0.2929487051
Haryana,Jind,Safidon,2010-08-18,0.3366754424
Haryana,Jind,Safidon,2010-08-19,9.486404934
Haryana,Jind,Safidon,2010-08-20,23.6961814
Haryana,Jind,Safidon,2010-08-21,1.311564653
Haryana,Jind,Safidon,2010-08-22,11.35148918
Haryana,Jind,Safidon,2010-08-23,19.3129162
Haryana,Jind,Safidon,2010-08-24,44.72138591
Haryana,Jind,Safidon,2010-08-25,35.88617952
Haryana,Jind,Safidon,2010-08-26,4.347088118
Haryana,Jind,Safidon,2010-08-27,5.997303699
Haryana,Jind,Safidon,2010-08-28,0.0
Haryana,Jind,Safidon,2010-08-29,0.0
Haryana,Jind,Safidon,2010-08-30,0.0
Haryana,Jind,Safidon,2010-08-31,1.506601159
Haryana,Jind,Safidon,2010-09-01,10.80867991
Haryana,Jind,Safidon,2010-09-02,0.0
Haryana,Jind,Safidon,2010-09-03,7.124141803
Haryana,Jind,Safidon,2010-09-04,7.561676167
Haryana,Jind,Safidon,2010-09-05,3.475699127
Haryana,Jind,Safidon,2010-09-06,9.498645627
Haryana,Jind,Safidon,2010-09-07,15.64909154
Haryana,Jind,Safidon,2010-09-08,20.15625266
Haryana,Jind,Safidon,2010-09-09,30.46748762
Haryana,Jind,Safidon,2010-09-10,8.162313778
Haryana,Jind,Safidon,2010-09-11,4.213666857
Haryana,Jind,Safidon,2010-09-12,41.70759205
Haryana,Jind,Safidon,2010-09-13,5.251088362
Haryana,Jind,Safidon,2010-09-14,13.53431619
Haryana,Jind,Safidon,2010-09-15,0.0
Haryana,Jind,Safidon,2010-09-16,2.71534737
Haryana,Jind,Safidon,2010-09-17,0.0
Haryana,Jind,Safidon,2010-09-18,0.0
Haryana,Jind,Safidon,2010-09-19,1.219714689
Haryana,Jind,Safidon,2010-09-20,9.28741964
Haryana,Jind,Safidon,2010-09-21,3.416424534
Haryana,Jind,Safidon,2010-09-22,4.9577767
Haryana,Jind,Safidon,2010-09-23,11.65362291
Haryana,Jind,Safidon,2010-09-24,0.0
Haryana,Jind,Safidon,2010-09-25,0.0
Haryana,Jind,Safidon,2010-09-26,0.0
Haryana,Jind,Safidon,2010-09-27,0.0
Haryana,Jind,Safidon,2010-09-28,0.0
Haryana,Jind,Safidon,2010-09-29,0.0
Haryana,Jind,Safidon,2010-09-30,0.0
Haryana,Jind,Safidon,2010-10-01,0.0
Haryana,Jind,Safidon,2010-10-02,0.0
Haryana,Jind,Safidon,2010-10-03,0.0
Haryana,Jind,Safidon,2010-10-04,0.0
Haryana,Jind,Safidon,2010-10-05,0.0
Haryana,Jind,Safidon,2010-10-06,0.0
Haryana,Jind,Safidon,2010-10-07,0.0
Haryana,Jind,Safidon,2010-10-08,0.0
Haryana,Jind,Safidon,2010-10-09,0.0
Haryana,Jind,Safidon,2010-10-10,0.0
Haryana,Jind,Safidon,2010-10-11,0.0
Haryana,Jind,Safidon,2010-10-12,0.0
Haryana,Jind,Safidon,2010-10-13,0.0
Haryana,Jind,Safidon,2010-10-14,0.0
Haryana,Jind,Safidon,2010-10-15,0.0
Haryana,Jind,Safidon,2010-10-16,0.0
Haryana,Jind,Safidon,2010-10-17,0.0
Haryana,Jind,Safidon,2010-10-18,0.0
Haryana,Jind,Safidon,2010-10-19,0.0
Haryana,Jind,Safidon,2010-10-20,0.0
Haryana,Jind,Safidon,2010-10-21,0.0
Haryana,Jind,Safidon,2010-10-22,0.0
Haryana,Jind,Safidon,2010-10-23,0.0
Haryana,Jind,Safidon,2010-10-24,0.0
Haryana,Jind,Safidon,2010-10-25,0.0
Haryana,Jind,Safidon,2010-10-26,0.0
Haryana,Jind,Safidon,2010-10-27,0.0
Haryana,Jind,Safidon,2010-10-28,0.0
Haryana,Jind,Safidon,2010-10-29,0.0
Haryana,Jind,Safidon,2010-10-30,0.0
Haryana,Jind,Safidon,2010-10-31,0.0
Haryana,Jind,Safidon,2010-11-01,0.0
Haryana,Jind,Safidon,2010-11-02,0.0
Haryana,Jind,Safidon,2010-11-03,0.0
Haryana,Jind,Safidon,2010-11-04,0.0
Haryana,Jind,Safidon,2010-11-05,0.0
Haryana,Jind,Safidon,2010-11-06,0.0
Haryana,Jind,Safidon,2010-11-07,0.0
Haryana,Jind,Safidon,2010-11-08,0.0
Haryana,Jind,Safidon,2010-11-09,0.0
Haryana,Jind,Safidon,2010-11-10,0.0
Haryana,Jind,Safidon,2010-11-11,0.0
Haryana,Jind,Safidon,2010-11-12,0.0
Haryana,Jind,Safidon,2010-11-13,0.0
Haryana,Jind,Safidon,2010-11-14,0.0
Haryana,Jind,Safidon,2010-11-15,0.0
Haryana,Jind,Safidon,2010-11-16,0.0
Haryana,Jind,Safidon,2010-11-17,0.2148404337
Haryana,Jind,Safidon,2010-11-18,0.0
Haryana,Jind,Safidon,2010-11-19,0.0
Haryana,Jind,Safidon,2010-11-20,0.0
Haryana,Jind,Safidon,2010-11-21,0.0
Haryana,Jind,Safidon,2010-11-22,0.0
Haryana,Jind,Safidon,2010-11-23,0.0
Haryana,Jind,Safidon,2010-11-24,0.0
Haryana,Jind,Safidon,2010-11-25,0.0
Haryana,Jind,Safidon,2010-11-26,0.0
Haryana,Jind,Safidon,2010-11-27,0.0
Haryana,Jind,Safidon,2010-11-28,0.0
Haryana,Jind,Safidon,2010-11-29,0.0
Haryana,Jind,Safidon,2010-11-30,0.0
Haryana,Jind,Safidon,2010-12-01,0.0
Haryana,Jind,Safidon,2010-12-02,0.0
Haryana,Jind,Safidon,2010-12-03,0.0
